InitializeExceptions,IrqEnabled = 0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03040002 I0
PROGRESS CODE: V03040003 I0
PROGRESS CODE: V03041001 I0
PROGRESS CODE: V03051005 I0
PROGRESS CODE: V02010000 I0
PROGRESS CODE: V02011000 I0
PROGRESS CODE: V02011001 I0
PROGRESS CODE: V02010004 I0
PROGRESS CODE: V02010004 I0
PROGRESS CODE: V02010004 I0
PROGRESS CODE: V02010004 I0
[2J[01;01H[=3h[2J[01;01HPROGRESS CODE: V01040001 I0
PROGRESS CODE: V02010004 I0
PROGRESS CODE: V02020000 I0
PROGRESS CODE: V02020004 I0
PROGRESS CODE: V02020003 I0
PROGRESS CODE: V01010004 I0
PROGRESS CODE: V01010003 I0
PROGRESS CODE: V01010006 I0
PROGRESS CODE: V01010001 I0
PROGRESS CODE: V01011001 I0
PROGRESS CODE: V02020006 I0
PROGRESS CODE: V02020006 I0
PROGRESS CODE: V02020000 I0
PROGRESS CODE: V02010000 I0
PROGRESS CODE: V02020000 I0
PROGRESS CODE: V02020000 I0
PROGRESS CODE: V02020000 I0
PROGRESS CODE: V03051007 I0
PROGRESS CODE: V03051001 I0
PROGRESS CODE: V03058000 I0
BdsDxe: loading Boot0001 "UEFI Misc Device" from PciRoot(0x0)/Pci(0x3,0x0)
PROGRESS CODE: V03058001 I0
BdsDxe: starting Boot0001 "UEFI Misc Device" from PciRoot(0x0)/Pci(0x3,0x0)
[2J[01;01H[01;01H[2J[01;01H[01;01HPROGRESS CODE: V02010004 I0
PROGRESS CODE: V03101019 I0
[871639167] [INFO] System booted
[872203300] [INFO] LoongArch paging init: DMW1 setup, HHDM override=0x9000000000000000
[872461131] [INFO] Detected 4-level paging (PWCH=0x267)
[872594106] [INFO] boot: phys ranges=64 modules=0
[872798478] [INFO] BootHeap initialized. Range: 0xffffff8040000000 - 0xffffff8041000000
[872838236] [INFO] Initializing Real Frame Allocator...
[872992980] [INFO] frame_alloc: base=0x1000 frames=983029 words=15360
[873017324] [INFO] Allocating bitmap of 15360 words...
[873233315] [INFO] map_bootheap_page: virt=0xffffff8040000000 phys=0xb0000 levels=4
[873556441] [INFO] PGDH=0xebce6000
[873577668] [INFO] L3: idx=511 ptr=0x90000000ebce6000
[873614664] [INFO] Reading table entry 0x90000000ebce6ff8
[873636210] [INFO] Entry: 0xebce5000
[873755063] [INFO] Reusing existing table at 0xebce5000
[873780181] [INFO] L2: idx=1 ptr=0x90000000ebce5000
[873797214] [INFO] Reading table entry 0x90000000ebce5008
[873814864] [INFO] Entry: 0x0
[873826145] [INFO] Allocating table...
[873944347] [INFO] Allocated frame 0xb1000
[874092577] [INFO] Reading table entry 0x90000000000b1000
[874169963] [INFO] Entry: 0x0
[874247565] [INFO] Allocating table...
[874259018] [INFO] Allocated frame 0xb2000
[874290556] [INFO] map_bootheap_page: virt=0xffffff8040001000 phys=0xb3000 levels=4
[874318172] [INFO] PGDH=0xebce6000
[874329464] [INFO] L3: idx=511 ptr=0x90000000ebce6000
[874499943] [INFO] Reading table entry 0x90000000ebce6ff8
[874653213] [INFO] Entry: 0xebce5000
[874663781] [INFO] Reusing existing table at 0xebce5000
[874679327] [INFO] L2: idx=1 ptr=0x90000000ebce5000
[874693877] [INFO] Reading table entry 0x90000000ebce5008
[874710003] [INFO] Entry: 0xb1001
[874719746] [INFO] Reusing existing table at 0xb1001
[874734624] [INFO] Reading table entry 0x90000000000b1000
[874853291] [INFO] Entry: 0xb2001
[874863804] [INFO] Reusing existing table at 0xb2001
[874882587] [INFO] map_bootheap_page: virt=0xffffff8040002000 phys=0xb4000 levels=4
[874909040] [INFO] PGDH=0xebce6000
[874919839] [INFO] L3: idx=511 ptr=0x90000000ebce6000
[874936119] [INFO] Reading table entry 0x90000000ebce6ff8
[875254326] [INFO] Entry: 0xebce5000
[875264943] [INFO] Reusing existing table at 0xebce5000
[875280453] [INFO] L2: idx=1 ptr=0x90000000ebce5000
[875294945] [INFO] Reading table entry 0x90000000ebce5008
[875311190] [INFO] Entry: 0xb1001
[875321126] [INFO] Reusing existing table at 0xb1001
[875336106] [INFO] Reading table entry 0x90000000000b1000
[875353836] [INFO] Entry: 0xb2001
[875364196] [INFO] Reusing existing table at 0xb2001
[875382821] [INFO] map_bootheap_page: virt=0xffffff8040003000 phys=0xb5000 levels=4
[875409288] [INFO] PGDH=0xebce6000
[875420101] [INFO] L3: idx=511 ptr=0x90000000ebce6000
[875436098] [INFO] Reading table entry 0x90000000ebce6ff8
[875577451] [INFO] Entry: 0xebce5000
[875743139] [INFO] Reusing existing table at 0xebce5000
[875759906] [INFO] L2: idx=1 ptr=0x90000000ebce5000
[875775491] [INFO] Reading table entry 0x90000000ebce5008
[875792745] [INFO] Entry: 0xb1001
[875946151] [INFO] Reusing existing table at 0xb1001
[875959425] [INFO] Reading table entry 0x90000000000b1000
[875972402] [INFO] Entry: 0xb2001
[875980467] [INFO] Reusing existing table at 0xb2001
[875999223] [INFO] map_bootheap_page: virt=0xffffff8040004000 phys=0xb6000 levels=4
[876024059] [INFO] PGDH=0xebce6000
[876034099] [INFO] L3: idx=511 ptr=0x90000000ebce6000
[876151555] [INFO] Reading table entry 0x90000000ebce6ff8
[876168735] [INFO] Entry: 0xebce5000
[876179783] [INFO] Reusing existing table at 0xebce5000
[876196229] [INFO] L2: idx=1 ptr=0x90000000ebce5000
[876211642] [INFO] Reading table entry 0x90000000ebce5008
[876228626] [INFO] Entry: 0xb1001
[876238791] [INFO] Reusing existing table at 0xb1001
[876385514] [INFO] Reading table entry 0x90000000000b1000
[876402721] [INFO] Entry: 0xb2001
[876413035] [INFO] Reusing existing table at 0xb2001
[876431447] [INFO] map_bootheap_page: virt=0xffffff8040005000 phys=0xb7000 levels=4
[876558609] [INFO] PGDH=0xebce6000
[876569050] [INFO] L3: idx=511 ptr=0x90000000ebce6000
[876584573] [INFO] Reading table entry 0x90000000ebce6ff8
[876600918] [INFO] Entry: 0xebce5000
[876611615] [INFO] Reusing existing table at 0xebce5000
[876627485] [INFO] L2: idx=1 ptr=0x90000000ebce5000
[876761823] [INFO] Reading table entry 0x90000000ebce5008
[876919768] [INFO] Entry: 0xb1001
[876930164] [INFO] Reusing existing table at 0xb1001
[877047197] [INFO] Reading table entry 0x90000000000b1000
[877064084] [INFO] Entry: 0xb2001
[877074067] [INFO] Reusing existing table at 0xb2001
[877092030] [INFO] map_bootheap_page: virt=0xffffff8040006000 phys=0xb8000 levels=4
[877117790] [INFO] PGDH=0xebce6000
[877128367] [INFO] L3: idx=511 ptr=0x90000000ebce6000
[877245812] [INFO] Reading table entry 0x90000000ebce6ff8
[877263169] [INFO] Entry: 0xebce5000
[877274207] [INFO] Reusing existing table at 0xebce5000
[877290556] [INFO] L2: idx=1 ptr=0x90000000ebce5000
[877305822] [INFO] Reading table entry 0x90000000ebce5008
[877322713] [INFO] Entry: 0xb1001
